last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Venditte, Pat,519381,2016,90,8.6,65.1,24.4,
Venditte, Pat,519381,2016,90,8.6,65.1,24.4,
Withrow, Chris,519437,2016,85,4.5,69.4,26.6,
Zimmermann, Jordan,519455,2016,88,6.5,67,29.2,
Baez, Pedro,520980,2016,87.3,7,73.3,32,
Hendriks, Liam,521230,2016,87.8,4.2,71.2,33.5,
Kelly, Joe,523260,2016,91.2,8.8,59.7,27,
Dominguez, Jose,523848,2016,87.7,7,69.4,26.4,
De La Rosa, Rubby,523989,2016,88.6,4.9,61.7,28.6,
Perez, Martin,527048,2016,89.6,6,66.4,30.3,
Teheran, Julio,527054,2016,88.8,6.5,67.6,29,
Vizcaino, Arodys,527055,2016,89.2,2.9,65.2,28.6,
Osuna, Roberto,532077,2016,88.4,9.5,72.5,35.7,
Shoemaker, Matt,533167,2016,87.8,7,71.1,32.6,
Dean, Pat,534737,2016,91.1,8.4,65.2,31,
Quackenbush, Kevin,534812,2016,88.5,4.8,63.9,24.7,
Hahn, Jesse,534910,2016,87.6,7.5,64.6,27.9,
Adleman, Tim,534947,2016,88.7,7.9,68.4,29.3,
Ramirez, Erasmo,541640,2016,88.7,4.9,67.3,33.8,
Rondon, Bruce,541652,2016,89.2,7.1,67,31.8,
Bethancourt, Christian,542194,2016,91.7,0,42.1,12,
Ramirez, Jose,542432,2016,89,5.7,65.3,25.3,
Araujo, Elvis,542587,2016,89.9,7,58.5,25.5,
Burgos, Enrique,542609,2016,88.2,6.3,65.6,22.9,
Germen, Gonzalez,542674,2016,88.3,6.5,68.4,27.9,
Adams, Austin,542866,2016,93.9,7.8,65.1,29.2,
Anderson, Tyler,542881,2016,84.9,2.9,68.1,31.7,
Andriese, Matt,542882,2016,91.1,7.2,63.8,34.3,
Antolin, Dustin,542884,2016,88.2,11.1,55,22.7,
Armstrong, Shawn,542888,2016,81.5,3.1,69.9,28.6,
Bleier, Richard,542947,2016,90.3,2.7,67.7,35.6,
Boshers, Buddy,542953,2016,88.6,5.6,66.2,33,
Brach, Brad,542960,2016,87.2,4.6,70.9,34.5,
Cervenka, Hunter,543017,2016,86.2,6.3,65,29.9,
Chatwood, Tyler,543022,2016,87.7,4,66.6,27.1,
Cole, Gerrit,543037,2016,87.8,3,66.1,29.6,
Conley, Adam,543045,2016,87.9,6.2,68.1,27.8,
Cosart, Jarred,543054,2016,88.4,5.3,62,19.5,
Coulombe, Danny,543056,2016,88.4,4.9,62.6,30,
DeSclafani, Anthony,543101,2016,88.8,6.3,63.5,29.1,
Drake, Oliver,543118,2016,87.8,2.2,61.8,34,
Eovaldi, Nathan,543135,2016,89.8,8.5,64.7,29.4,
Farquhar, Danny,543144,2016,87.9,8.6,64.7,35.7,
Flynn, Brian,543169,2016,89,5.9,68.1,26.8,
Friedrich, Christian,543184,2016,88.4,4.1,63.8,30.2,
Gamboa, Eddie,543195,2016,87.5,2.9,58.9,23.6,
Gilmartin, Sean,543219,2016,84.9,3.3,62.9,29.6,
Gray, Sonny,543243,2016,90.2,6.3,64.3,24.3,
Gurka, Jason,543261,2016,89.2,2.8,65.5,36.6,
Hand, Brad,543272,2016,88.5,5.6,61.9,29.3,
Hardy, Blaine,543278,2016,88.8,5,61.1,26.2,
Hendricks, Kyle,543294,2016,86.6,3.4,57.1,31.5,
Hoover, J.J.,543331,2016,90,18.8,71,23.2,
House, TJ,543334,2016,91.2,0,75.9,29.2,
Hudson, Daniel,543339,2016,85.5,7.1,70.7,30.6,
Jennings, Dan,543359,2016,87.5,1.6,63.4,27.6,
Jungmann, Taylor,543380,2016,89.2,11.4,55.9,22.5,
Kelly, Casey,543391,2016,88.6,10.5,71.8,31.7,
Koehler, Tom,543408,2016,87.8,6.7,64.5,27.8,
Lamb, John,543424,2016,86.9,5.7,60.8,27.9,
Lobstein, Kyle,543456,2016,88.1,4.9,65.3,26.4,
Lyles, Jordan,543475,2016,87.2,1.4,68.9,28.2,
Magill, Matt,543483,2016,83.1,7.1,71.8,23.3,
Maurer, Brandon,543506,2016,89.4,7.4,66.8,29.6,
May, Trevor,543507,2016,89.3,8.3,66.3,28.4,
McHugh, Collin,543521,2016,87,4.7,65.2,31.1,
Melville, Tim,543532,2016,89.8,11.1,64.4,23.9,
Meyer, Alex,543542,2016,89.4,9.9,56.3,20.8,
Milone, Tommy,543548,2016,87.2,7.9,61.9,30.9,
Montgomery, Mike,543557,2016,89.4,4.4,63.2,29.2,
Odorizzi, Jake,543606,2016,89.9,8.4,68.7,29.3,
Roach, Donn,543698,2016,90.8,4.3,58.8,31.6,
Roark, Tanner,543699,2016,87.4,5.4,60.7,29.5,
Rollins, David,543716,2016,87.1,5.9,72.4,26,
Ross Jr., Robbie,543726,2016,87.1,6,62.7,25,
Rusin, Chris,543734,2016,89,4.3,68.7,28.8,
Scahill, Rob,543746,2016,88.4,1.9,71,33.6,
Shaw, Bryan,543766,2016,86.4,5.1,69.3,26.2,
Siegrist, Kevin,543779,2016,85.6,7.1,64.7,23,
Tonkin, Michael,543859,2016,90.6,9.6,64.3,27.8,
Vincent, Nick,543883,2016,87,6,74.5,35.4,
Weber, Ryan,543901,2016,89.4,7.1,61.5,20.9,
Wieland, Joe,543921,2016,90.7,10,63.8,36.6,
Wilson, Alex,543935,2016,88.5,5.8,69,30.5,
Zych, Tony,543964,2016,87,0,54.6,26.3,
Suarez, Albert,544150,2016,88.4,6.3,67.2,27.2,
Familia, Jeurys,544727,2016,86.1,2,64.6,37.9,
Schultz, Bo,544759,2016,89.1,9.1,62.5,29.8,
Romero, Enny,544836,2016,90.5,7.1,64.5,26.1,
Lyons, Tyler,544928,2016,88.5,8.7,59.2,27.9,
Smith, Blake,544930,2016,90.5,10.5,79.1,18.2,
Strasburg, Stephen,544931,2016,87.7,6,68.7,28.2,
Geltz, Steve,544993,2016,92.4,21.5,72.3,26.5,
Barrett, Jake,545332,2016,90.8,8,68.1,30.5,
Bauer, Trevor,545333,2016,89.6,5.7,63.4,24.5,
Purke, Matt,545357,2016,88.7,3.5,61.6,25,
Turner, Jacob,545363,2016,92.7,9.3,68.4,26.7,
Escobar, Edwin,546276,2016,89.2,9.6,69.3,20.8,
Whalen, Rob,547007,2016,87.1,4.3,59.6,25.8,
Lorenzen, Michael,547179,2016,86.4,3.7,61.9,31.3,
Tazawa, Junichi,547749,2016,90.3,7.9,68.2,32.8,
Iwakuma, Hisashi,547874,2016,88.7,5.8,64.6,31,
Tanaka, Masahiro,547888,2016,88.9,4.3,68.3,34.5,
Ryu, Hyun Jin,547943,2016,91,5.6,78.9,23.5,
Chapman, Aroldis,547973,2016,87.7,1.8,71,32.2,
Verrett, Logan,548337,2016,89.9,9.9,66.4,29.7,
Bergman, Christian,548357,2016,91.5,9.9,74.4,30.4,
Stripling, Ross,548389,2016,88.7,5.4,64.6,25.8,
Vazquez, Felipe,553878,2016,86.7,6.1,65.1,31.2,
Campos, Vicente,553883,2016,94.1,11.1,59,20.9,
Perez, Williams,554234,2016,90,5.8,62.6,27.1,
Garcia, Yimi,554340,2016,91.8,3.4,80.9,23.3,
Pena, Felix,570240,2016,88.3,5.3,70.6,29.2,
Rodriguez, Joely,570257,2016,86.1,3.7,58.7,28.4,
Urena, Jose,570632,2016,87.7,4.6,62.9,35.1,
Ventura, Yordano,570649,2016,89.8,7.8,63.7,26.1,
Robles, Hansel,570663,2016,89.2,5.7,71,26.4,
Cessa, Luis,570666,2016,88.5,8.6,64.5,29.7,
Vargas, Cesar,570714,2016,88,10,66.2,23.9,
Cuevas, William,571035,2016,79.8,0,58.5,24.6,
Baumann, Buddy,571473,2016,81.1,4,68.5,27.2,
Beck, Chris,571476,2016,86.9,4.8,65.8,30.6,
Boyd, Matthew,571510,2016,87.5,7.1,68.6,31.3,
Carasiti, Matt,571539,2016,88.1,7.7,73.6,23.6,
Cingrani, Tony,571561,2016,87.9,3.8,66.2,22.5,
Colon, Joe,571572,2016,90.6,12.1,68.1,20,
Corbin, Patrick,571578,2016,89.9,9,65.4,30.2,
Cotham, Caleb,571584,2016,87,3.7,64.7,21.3,
Dermody, Matt,571616,2016,84.5,10,65.4,38.2,
Farmer, Buck,571656,2016,86.9,7.2,63.2,27.9,
Fiers, Mike,571666,2016,89.8,6.1,64.6,26.8,
Floro, Dylan,571670,2016,89.7,3.8,58.3,28.1,
Giles, Ken,571704,2016,88.5,7,66.9,40,
Givens, Mychal,571710,2016,85.3,3.4,68.8,28.6,
Hale, David,571735,2016,95.9,11.1,72,30.4,
Heaney, Andrew,571760,2016,89.3,16.7,66,32.5,
Hutchison, Drew,571800,2016,89.2,9.6,67.4,34.6,
Koch, Matt,571863,2016,88,3.8,67.2,35.8,
Krol, Ian,571871,2016,88.4,6.2,65.5,29.8,
Law, Derek,571882,2016,88.3,5.2,62.3,26.5,
Liberatore, Adam,571893,2016,88.3,3.6,67.9,22.6,
Loup, Aaron,571901,2016,86,7.5,62.6,27.9,
Magnifico, Damien,571911,2016,79.1,0,63.2,11.4,
Matz, Steven,571927,2016,88.7,4.5,63.3,27.5,
Miller, Shelby,571946,2016,89.9,9.8,67.2,26.7,
Mitchell, Bryan,571951,2016,88.1,3.6,58,27.2,
Morris, A.J.,571963,2016,88.1,3.3,67.4,26.8,
Mullee, Conor,571969,2016,71.4,0,69.2,23.1,
Paxton, James,572020,2016,90.4,4.1,66.8,30.4,
Pazos, James,572021,2016,85.7,15.4,62.1,34.5,
Pounders, Brooks,572044,2016,89.6,11.9,64.6,32,
Richards, Garrett,572070,2016,89,5.1,65,31.6,
Rodgers, Brady,572086,2016,88.3,2.7,69.9,24.2,
Rosenthal, Trevor,572096,2016,89.3,3.7,69.9,21,
Sampson, Keyvius,572102,2016,88.3,8.5,64.6,21.7,
Schuster, Patrick,572119,2016,87.6,5.9,62.6,19.2,
Skaggs, Tyler,572140,2016,90,9.7,60.1,28.3,
Tepera, Ryan,572193,2016,85.1,1.8,69.6,35.2,
Tolliver, Ashur,572208,2016,86,14.3,74.4,21,
Younginer IV, Madison,572283,2016,92.4,0,71.9,25.3,
Valdez, Jose A.,572308,2016,90.8,6.5,65.6,20.1,
Flores, Kendry,572309,2016,79.7,11.1,65.2,16.7,
Erlin, Robbie,572362,2016,88.3,7.1,61.8,28.4,
VerHagen, Drew,572403,2016,88.7,5.6,59.1,22.4,
Butler, Eddie,572750,2016,90.9,6.8,65.5,29.5,
Cravy, Tyler,572788,2016,89.7,6.2,62.9,26.1,
Edgin, Josh,572831,2016,86.7,7.1,59.2,24.4,
Greene, Shane,572888,2016,85.4,4.7,64.3,32.3,
Keuchel, Dallas,572971,2016,88.4,6.9,61.2,30.2,
Light, Pat,572990,2016,89.6,5.2,57.1,24.4,
Mantiply, Joe,573009,2016,88.8,8.3,76,25.6,
Morin, Mike,573046,2016,86.6,5.6,65.6,30.9,
Nuno, Vidal,573064,2016,87.9,6.6,69.7,28.9,
Ramos, AJ,573109,2016,87,3,60.9,25.6,
Rogers, Taylor,573124,2016,89.7,4.5,59.3,25.9,
Straily, Dan,573185,2016,88.8,7.5,67.3,27.2,
Stroman, Marcus,573186,2016,90.4,4.9,66.4,29.2,
Sturdevant, Tyler,573188,2016,86.4,5.6,71.4,26.1,
Ynoa, Michael,573589,2016,89.6,3.6,67.2,23.8,
Minaya, Juan,573668,2016,87.9,5.9,71.4,20.2,
Goody, Nick,580792,2016,91.2,9.9,65.6,29.8,
Scott, Robby,582494,2016,86.6,0,57.4,35.3,
Ramos, Edubray,591693,2016,88.3,4.6,63,27.8,
Achter, A.J.,592091,2016,86.7,10.5,75.9,32.7,
Allen, Cody,592102,2016,91.1,9.3,64.3,30.3,
Barbato, Johnny,592127,2016,89,5.7,72.5,30.2,
Barnes, Danny,592130,2016,86.4,2.6,67,25.4,
Bedrosian, Cam,592135,2016,91,5.3,61.2,25,
Brice, Austin,592169,2016,86.7,2.6,68.4,35.2,
Bridwell, Parker,592170,2016,89.8,18.2,62.5,33.3,
Claudio, Alex,592222,2016,87.4,1.7,63.3,29.7,
De Leon, Jose,592254,2016,89.6,10.9,64.7,24.7,
Foltynewicz, Mike,592314,2016,88.6,6.2,63.8,30.7,
Garner, Perci,592330,2016,87.3,0,65.3,32.4,
Gausman, Kevin,592332,2016,88.7,7.2,64.9,34.8,
Goeddel, Erik,592340,2016,90.8,10.4,66.2,29.2,
Goforth, David,592341,2016,87.4,11.9,68.8,28.6,
Gonzalez, Chi Chi,592346,2016,89.5,6.5,64.9,27.4,
Gray, Jon,592351,2016,88.2,6.2,67.7,29.1,
Hembree, Heath,592390,2016,88.5,6.9,68.2,23.6,
Hursh, Jason,592422,2016,93,0,42.1,26.7,
Jackson, Luke,592426,2016,87.8,3.9,62.8,22.1,
Jenkins, Tyrell,592433,2016,90.5,6.2,69.1,20.8,
Kahnle, Tommy,592454,2016,85.4,1.4,67.8,23.2,
Mariot, Michael,592527,2016,88.4,6.9,61.4,24.1,
Martin, Cody,592533,2016,88.5,11,63.6,22.9,
Nicolino, Justin,592593,2016,90.3,5.9,65.4,27.6,
Osich, Josh,592612,2016,87.6,5.3,71.4,23.3,
Overton, Dillon,592614,2016,91.7,16.5,66.4,34.4,
Plutko, Adam,592644,2016,85.8,7.7,74.4,15,
Ray, Robbie,592662,2016,89.9,6.9,64.8,28.2,
Reed, Addison,592665,2016,89.3,4.5,69.2,29.5,
Sampson, Adrian,592716,2016,87.6,11.1,65.2,28.2,
Sanchez, Aaron,592717,2016,90,6.1,61,24.6,
Shreve, Chasen,592741,2016,88.4,8.6,68.1,34.1,
Smyly, Drew,592767,2016,87.8,6.7,66.3,28.6,
Stewart, Brock,592779,2016,85.6,5.6,65.7,30,
Syndergaard, Noah,592789,2016,87.6,3.5,65.6,35.8,
Taillon, Jameson,592791,2016,88.9,4.2,69.5,31.4,
Thornburg, Tyler,592804,2016,88.9,5.5,64.7,28.7,
Triggs, Andrew,592811,2016,89.7,4.2,58.9,30.5,
Tuivailala, Sam,592815,2016,88.1,0,60.9,15.8,
Velasquez, Vince,592826,2016,88.6,7.9,66.1,29.6,
Walker, Taijuan,592836,2016,89.4,9,65.3,30.8,
Williams, Trevor,592866,2016,85.8,8.9,72.8,26.4,
Wilson, Tyler,592869,2016,89.8,6,66,27.7,
Wimmers, Alex,592872,2016,88.6,6.4,66.9,23.6,
Feliz, Michael,593140,2016,89.5,7.8,63.7,27.9,
Martinez, Carlos,593372,2016,87.2,3.8,64.5,29,
Alcantara, Raul,593417,2016,92.6,17.3,66.9,27.1,
Neris, Hector,593576,2016,89.1,4.1,66.1,32.3,
De Los Santos, Abel,593582,2016,87.9,4.8,69.5,17.6,
Ynoa, Gabriel,593679,2016,88.4,1.6,65.6,32.6,
Rodriguez, Eduardo,593958,2016,86,6.3,72.3,29.4,
Peralta, Wandy,593974,2016,83.9,3.8,61.9,24.3,
Gustave, Jandel,594311,2016,86.5,2.5,69.5,20.9,
Mayers, Mike,594577,2016,86.3,10.3,80.6,27.6,
Anderson, Cody,594736,2016,89.1,5.4,72.4,30.1,
Asher, Alec,594742,2016,86.8,1.1,61,33.6,
Blair, Aaron,594760,2016,89.1,7.1,71,28.3,
Buchanan, Jake,594772,2016,86.7,12.5,69.4,26.1,
Cunniff, Brandon,594792,2016,91.5,6.4,69.4,24.2,
Dayton, Grant,594795,2016,83.5,7.3,70.5,34.8,
deGrom, Jacob,594798,2016,88.4,6.4,69.9,27.4,
Grace, Matt,594840,2016,82.8,0,78.9,15,
Hessler, Keith,594857,2016,87.3,5.1,67.6,23.6,
Neal, Zach,594943,2016,87.2,5.7,75.4,34.2,
O'Rourke, Ryan,594951,2016,87.3,6.1,63.7,35.1,
Rowen, Ben,594985,2016,91.3,0,65.6,35.7,
Ryan, Kyle,594986,2016,88.6,4,65.6,32.2,
Smith, Josh A.,595001,2016,86.1,7.6,66.8,24.1,
Treinen, Blake,595014,2016,86.7,3,61.6,29.2,
Whitley, Chase,595032,2016,90.6,7,68.7,33.3,
Eickhoff, Jerad,595191,2016,88.6,5.7,63.1,29.5,
Hall, Cody,595235,2016,89.1,10,75.9,12.8,
Maness, Seth,595307,2016,89.7,4.5,70.3,32.1,
Okert, Steven,595345,2016,89.7,10,68.7,31.6,
Cole, A.J.,595918,2016,88.8,9.7,67.5,29.5,
Mengden, Daniel,596043,2016,88,5.8,62,26.4,
Morimando, Shawn,596049,2016,86.8,11.8,56.4,13.8,
Norris, Daniel,596057,2016,89.9,7.2,63.7,26.4,
Owens, Henry,596064,2016,88.8,8.2,63.5,19.9,
Stephenson, Robert,596112,2016,89.8,7.8,71.9,28.2,
Weaver, Luke,596133,2016,89.6,5.6,68.6,26.6,
Ogando, Nefi,596331,2016,87.8,0,72.7,23.1,
Barnes, Matt,598264,2016,89.9,5.5,59.7,27.3,
Ramirez, Noe,598287,2016,88.3,13.9,58.2,27,
Saupold, Warwick,599683,2016,90.7,8.6,73.4,27,
Campos, Leonel,599998,2016,87.6,3.4,67.7,29.4,
Torres, Jose,600526,2016,88.6,11.1,73.3,21.4,
Leclerc, Jose,600917,2016,87.6,2.6,65.5,23.4,
Paulino, David,600944,2016,85.5,0,63.2,22,
Bassitt, Chris,605135,2016,90,11.5,62.7,26.8,
Bradley, Archie,605151,2016,89.6,5.2,62.6,24.5,
Bradley, Jed,605152,2016,87.5,4.3,60.7,20,
Bundy, Dylan,605164,2016,87.6,6.2,69,29.4,
Chafin, Andrew,605177,2016,88.1,3.4,71.1,30.3,
Clevinger, Mike,605182,2016,87.5,7.8,65,27.4,
Cotton, Jharel,605194,2016,88.2,7.1,69.6,33.6,
Davies, Zach,605200,2016,87.6,5.2,61.1,30.9,
Edwards Jr., Carl,605218,2016,85.9,6.9,66.5,32.2,
Esch, Jake,605222,2016,91.9,9.5,66,32.1,
Faulkner, Andrew,605226,2016,87.8,11.1,78.1,16.9,
Fernandez, Jose,605228,2016,89.3,3.8,61.7,31.5,
Finnegan, Brandon,605232,2016,88.3,8,65.6,27.1,
Fulmer, Michael,605242,2016,88.1,5.8,68.6,30.5,
Johnson, Erik,605304,2016,92.4,8.8,67.1,21.4,
Kela, Keone,605309,2016,89.8,10.6,60.2,29.4,
Marshall, Evan,605359,2016,89.2,8.2,68.3,29.3,
Morgan, Adam,605388,2016,89.6,7.1,67.6,32.7,
Murray, Colton,605396,2016,92.2,9.5,67.3,24.3,
Musgrove, Joe,605397,2016,89.3,6,62.4,30.1,
Nola, Aaron,605400,2016,87.2,3.7,55.3,29.8,
Ross, Joe,605452,2016,89,3.1,66.5,30.8,
Smith, Carson,605476,2016,86.4,0,59.1,15.4,
Snell, Blake,605483,2016,87.4,3.2,60.1,26.6,
Wendelken, J.B.,605525,2016,91.2,11.6,69.2,24.5,
Wisler, Matt,605538,2016,89.4,6.4,70,28.1,
Wright Jr., Mike,605541,2016,88.5,5.3,67.3,25.6,
Gonzalez, Severino,605894,2016,87.7,8.3,71.4,30.6,
Perdomo, Luis,606131,2016,90,5.8,63.8,29.7,
Montero, Rafael,606160,2016,86.5,7,64.3,22.2,
Mejia, Adalberto,606167,2016,92.4,0,80,13.6,
Elias, Roenis,606273,2016,90.7,12.1,71,16.9,
Cabrera, Mauricio,606291,2016,90.5,0.9,67.8,27.5,
Barnes, Jacob,606930,2016,86.7,4.1,72.3,31,
Devenski, Chris,606965,2016,86.9,3.9,65.8,34,
Glover, Koda,606983,2016,89.6,5.1,66.3,31.5,
Rea, Colin,607067,2016,90,4.4,62.6,22.6,
Rodon, Carlos,607074,2016,88.9,4.5,64,27.4,
Glasnow, Tyler,607192,2016,85.9,3.1,66.3,24.1,
Gsellman, Robert,607229,2016,89.6,2.4,67.6,29.4,
Gant, John,607231,2016,88.9,7.3,68.5,25.7,
Martinez, Nick,607259,2016,88.2,7.2,60.4,28.1,
Klein, Phil,607309,2016,88,7,62.7,28.6,
Merritt, Ryan,607320,2016,85.1,3.2,60.3,30.5,
Biagini, Joe,607352,2016,87.4,3.3,64.2,35.2,
Patton, Spencer,607359,2016,89.8,4.7,66.1,19.6,
Tropeano, Nick,607374,2016,89.8,11.8,65.3,28.7,
Barraclough, Kyle,607457,2016,87.6,2,58.1,25.4,
Lugo, Seth,607625,2016,89.3,9.5,70.5,24.8,
Roth, Michael,607706,2016,89.8,11.1,56.4,32.6,
Smith, Jake,607727,2016,91,8.3,69.2,20,
Estevez, Carlos,608032,2016,88.4,7.1,71.2,24.2,
Fulmer, Carson,608334,2016,87.7,8.8,65.2,25.8,
Giolito, Lucas,608337,2016,91.4,9.1,67.5,24.4,
Knebel, Corey,608349,2016,89.8,5.6,60.1,20.3,
Wacha, Michael,608379,2016,88.1,6.1,67,26.9,
Marquez, German,608566,2016,87.5,0,66.8,21.5,
Chargois, JT,608638,2016,91.6,4.3,72.4,24.7,
Duffey, Tyler,608648,2016,90.2,9.5,64.4,31.7,
Graveman, Kendall,608665,2016,89.6,5.5,62.5,27.2,
Leone, Dominic,608678,2016,88.1,8.4,72.8,35.5,
Stratton, Chris,608717,2016,89.1,3.1,74.4,16.7,
Suter, Brent,608718,2016,84.5,2.9,66.9,27.1,
Bracho, Silvino,611093,2016,89.4,7.9,69.7,27.9,
Castro, Miguel,612434,2016,84.1,6.1,55.2,25,
Chen, Wei-Yin,612672,2016,89.7,8.4,67.1,28.7,
Concepcion, Gerardo,615868,2016,92.9,14.3,65.2,18.2,
Reyes, Alex,621052,2016,84.8,1.8,68.2,23.9,
Eflin, Zach,621107,2016,88.8,6.7,65.6,26.8,
McCullers Jr., Lance,621121,2016,88.5,5.5,59.3,30.3,
Bowman, Matt,621199,2016,85,2.4,63.4,30.1,
Moscot, Jon,621209,2016,89.7,12,63.9,23.9,
Mills, Alec,621219,2016,85.6,11.1,80.6,29.1,
Diaz, Edwin,621242,2016,87.9,5.4,69.5,30.4,
Berrios, Jose,621244,2016,90.3,8.3,65.7,26.6,
Wagner, Tyler,621281,2016,85,6.5,70.8,30,
Heller, Ben,621294,2016,85.1,10.7,64.9,29.2,
Wittgren, Nick,621295,2016,90,6.3,68.7,25.8,
Strahm, Matt,621381,2016,85.8,2.2,65.5,25.4,
Stumpf, Daniel,621385,2016,88.1,0,65.3,26.9,
Blach, Ty,621389,2016,87.8,0,64.8,26.7,
Olson, Tyler,621397,2016,90.3,9.1,87,25,
Marksberry, Matt,621408,2016,88.3,7.7,61.1,19.4,
Wood, Alex,622072,2016,89,4.8,60,26.4,
Thompson, Jake,622097,2016,89.6,6.9,63.1,23.1,
Severino, Luis,622663,2016,89.7,7.8,62.7,26.2,
Mendez, Yohander,622795,2016,87.4,0,75,24.4,
Oberg, Scott,623184,2016,89,3.7,66.3,23.5,
Ellington, Brian,623395,2016,88.6,4.4,70.4,31.6,
Simmons, Shae,623406,2016,87.2,0,70.7,27.3,
Dull, Ryan,623430,2016,87.7,6.5,66.1,28.1,
Garton, Ryan,623439,2016,88.6,6.3,66.1,26.5,
Hoyt, James,624586,2016,87.8,9.4,63.6,38.5,
Lopez, Reynaldo,625643,2016,88.3,2.9,67,26.8,
Maeda, Kenta,628317,2016,85.7,5.4,63.5,31.7,
Despaigne, Odrisamer,628333,2016,86.1,5,64.9,27.5,
Iglesias, Raisel,628452,2016,86,2.8,63.5,27.5,
Urias, Julio,628711,2016,86.7,4.1,64,27.5,
Manaea, Sean,640455,2016,89.9,6.8,68.8,34.8,
Shipley, Braden,640463,2016,90.1,8.1,67.8,27.5,
Crockett, Kyle,641490,2016,87.7,2.2,69.2,24.5,
Danish, Tyler,641501,2016,92.2,11.1,78.6,11.1,
Gott, Trevor,641627,2016,88,0,68.1,27.3,
Kuhl, Chad,641771,2016,88.9,4.9,67.1,25,
McCarthy, Kevin,641838,2016,89.3,6.9,69.4,22.6,
Reed, Cody,642003,2016,90,9.2,68.6,28.9,
Wright, Daniel,642229,2016,89,7.6,69.3,26.5,
Zastryzny, Rob,642239,2016,88.1,0,59.3,28.6,
Brault, Steven,643230,2016,89.5,4.2,70.3,21.6,
Ege, Cody,643297,2016,91.6,7.9,61.9,27.3,
Girodo, Chad,643325,2016,90.6,8.3,58,26.7,
Godley, Zack,643327,2016,89.5,7.7,65,33,
Green, Chad,643338,2016,89.2,10,67.4,28.3,
Hart, Donnie,643354,2016,83.9,1.9,65.6,25.3,
Hathaway, Steve,643355,2016,84.9,2.3,53.2,21.1,
Somsen, Layne,643550,2016,93.1,18.2,70.3,19,
Hinojosa, Dalier,648737,2016,93.2,6.1,75.6,25.3,
Altavilla, Dan,656186,2016,88.7,2.8,72.3,32.1,
Hoffman, Jeff,656546,2016,89.6,7.4,63.7,27.6,
Holder, Jonathan,656547,2016,84.8,7.4,75,30.6,
Curtis, Zac,657205,2016,89.7,2.4,66.4,24.5,
Mahle, Greg,657670,2016,88.2,8.3,63.1,29.6,
Miranda, Ariel,664641,2016,89.6,8.2,67.7,22.4,
Colon, Bartolo,112526,2015,88.9,5.4,62.7,31.8,
Hawkins, LaTroy,115629,2015,89.7,5,70.6,29.6,
Chen, Bruce,136600,2015,88,16.7,67.2,33.9,
Wolf, Randy,150116,2015,89,5.1,68.7,28.4,
Marquis, Jason,150302,2015,90.5,2.4,67.5,29.9,
Burnett, A.J.,150359,2015,89.8,4.8,64.9,26.7,
Zito, Barry,217096,2015,86,17.2,53.4,28.3,
Hudson, Tim,218596,2015,90.3,4.8,67,28,
Carlyle, Buddy,234194,2015,92.9,0,66.2,22,
Grilli, Jason,276351,2015,88.4,4.7,68.9,34.9,
Gregg, Kevin,276514,2015,91,12.5,73,32.3,
Benoit, Joaquin,276542,2015,84.8,4.8,74.4,36.9,
Belisle, Matt,279571,2015,86.9,1.9,64.1,28,
Buehrle, Mark,279824,2015,87,4.9,67.1,30.1,
Sabathia, CC,282332,2015,87.8,4.1,62.1,31.1,
Vogelsong, Ryan,285064,2015,88.7,8.2,63.8,25.1,
Dickey, R.A.,285079,2015,87.4,4.4,67.8,28.2,
Choate, Randy,329092,2015,86.8,3.6,64.8,30.4,
Affeldt, Jeremy,346793,2015,90.8,7.1,62.9,22.9,
Balfour, Grant,346797,2015,87.6,6.3,78.8,12.5,
Lohse, Kyle,346798,2015,88.1,7.5,65.9,29.7,
Beimel, Joe,346847,2015,88.2,5.7,72.8,27.3,
Soriano, Rafael,400089,2015,87.8,5,70,44.8,
Lackey, John,407793,2015,88.3,5.6,68.3,30.4,
Thornton, Matt,407819,2015,87.2,4.4,71.2,26.2,
De La Rosa, Jorge,407822,2015,86.6,4.6,67.6,32.5,
Rodney, Fernando,407845,2015,86.5,4.4,58.3,24.6,
Lewis, Colby,407890,2015,89.4,6.8,65.2,29,
Peralta, Joel,407908,2015,87.6,6.7,70.7,32.4,
Rodriguez, Francisco,408061,2015,86.6,2.8,64.2,35,
Peavy, Jake,408241,2015,87.8,6.4,68.1,30.7,
Harang, Aaron,421685,2015,90.2,7,68.5,28.4,
Perez, Oliver,424144,2015,86.8,3.5,61.4,32.5,
Guthrie, Jeremy,425386,2015,89,6.5,65.3,26.4,
Madson, Ryan,425492,2015,87.7,5.2,65.1,32.5,
Williams, Jerome,425532,2015,88.9,6.6,67.8,33.4,
Capuano, Chris,425626,2015,87.7,5.3,61.1,32.4,
Lopez, Javier,425657,2015,85.9,0,68.6,25.5,
Atchison, Scott,425786,2015,89.7,8.6,66.7,28.7,
Wainwright, Adam,425794,2015,85.3,3.4,70.7,29.7,
Francoeur, Jeff,425796,2015,85.6,16.7,58.8,20,
Tsao, Chin-hui,425835,2015,88.4,11.1,74.5,35.1,
Cotts, Neal,425840,2015,87.3,5.4,69.3,26.1,
Greinke, Zack,425844,2015,87.3,4,69.2,31.8,
Floyd, Gavin,425856,2015,86.7,2.3,69.5,27.4,
Loewen, Adam,429400,2015,90.6,7.8,59,28.4,
